Country,Year,HIV/AIDS
Burkina Faso,1990,12517
Burkina Faso,1991,14585
Burkina Faso,1992,16231
Burkina Faso,1993,17412
Burkina Faso,1994,18135
Burkina Faso,1995,18445
Burkina Faso,1996,18426
Burkina Faso,1997,18112
Burkina Faso,1998,17603
Burkina Faso,1999,16972
Burkina Faso,2000,16277
Burkina Faso,2001,15558
Burkina Faso,2002,14789
Burkina Faso,2003,13845
Burkina Faso,2004,12694
Burkina Faso,2005,11405
Burkina Faso,2006,10083
Burkina Faso,2007,9100
Burkina Faso,2008,8096
Burkina Faso,2009,7099
Burkina Faso,2010,6384
Burkina Faso,2011,5744
Burkina Faso,2012,5403
Burkina Faso,2013,5228
Burkina Faso,2014,4886
Burkina Faso,2015,4522
Burkina Faso,2016,4148
Burkina Faso,2017,3634
Burkina Faso,2018,3156
Burkina Faso,2019,2959
