Country,Year,HIV/AIDS
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,1
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,1
Maldives,2010,1
Maldives,2011,1
Maldives,2012,1
Maldives,2013,1
Maldives,2014,1
Maldives,2015,1
Maldives,2016,1
Maldives,2017,1
Maldives,2018,1
Maldives,2019,1
