3,MrBeast,166000000,28368841870,Entertainment,MrBeast,741,United States,US,Entertainment,48,1,1,1348000000,337000,5400000,4000000,64700000,8000000,2012,Feb,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
10,Vlad and Niki,98900000,77180169894,Entertainment,Vlad and Niki,574,United States,US,Entertainment,8,5,6,580574000,145100,2300000,1700000,27900000,600000,2018,Apr,23,88.2,328239523,14.7,270663028,37.09024,-95.712891
37,Marshmello,56400000,14696003229,Entertainment,Marshmello,436,United States,US,Music,233,11,15,112100000,28000,448400,336300,5400000,100000,2015,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
69,Like Nastya Show,42400000,19547696190,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300,212800,159600,2600000,nan,2017,Nov,14,88.2,328239523,14.7,270663028,37.09024,-95.712891
89,TheEllenShow,38200000,22756581750,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500,87200,65400,1000000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
93,Like Nastya ESP,37600000,18208196857,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300,1300000,963100,15400000,700000,2017,Apr,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
112,Ryan's World,35200000,55299840198,Entertainment,Ryan's World,2453,United States,US,Entertainment,15,35,32,238613000,59700,954500,715800,11500000,200000,2015,Mar,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
146,DONA ï¿½ï¿½,31700000,21031745531,Entertainment,DONA ï¿½ï¿½,166,United States,US,Entertainment,110,41,42,153280000,38300,613100,459800,7400000,200000,2018,Apr,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
148,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,339,42,43,312099000,78000,1200000,936300,15000000,400000,2011,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,223,United States,US,Entertainment,269,47,47,22724000,5700,90900,68200,1100000,nan,2012,Feb,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
176,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,US,Entertainment,230,51,48,180519000,0,0,0,0,1000000,2015,Jan,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,445,53,49,26435000,6600,105700,79300,1300000,nan,2006,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
208,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,797,62,55,118226000,29600,472900,354700,5700000,200000,2012,Jul,17,88.2,328239523,14.7,270663028,37.09024,-95.712891
245,America's Got Talent,24800000,3699352704,Entertainment,America's Got Talent,1894,United States,US,Entertainment,2122,72,65,134412000,33600,537600,403200,6500000,400000,2006,Jun,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
252,Like Nastya AE,24400000,12385924995,Entertainment,Like Nastya AE,658,United States,US,Entertainment,312,75,68,169865000,42500,679500,509600,8200000,400000,2018,Dec,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
268,Collins Key,23900000,6582932625,Entertainment,Collins Key,257,United States,US,Entertainment,911,79,73,10853000,2700,43400,32600,520900,nan,2011,Aug,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,nan,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,nan,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,1671,100,95,2476000,619,9900,7400,118900,nan,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891
401,REACT,20000000,13154314376,Entertainment,REACT,4339,United States,US,Entertainment,281,109,104,23206000,5800,92800,69600,1100000,nan,2007,Jun,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
430,Jimmy Kimmel Live,19100000,13124645973,Entertainment,Jimmy Kimmel Live,6526,United States,US,Comedy,283,115,23,17243000,4300,69000,51700,827600,nan,2006,Sep,20,88.2,328239523,14.7,270663028,37.09024,-95.712891
461,PDK Films,18400000,4120324310,Entertainment,PDK Films,111,United States,US,Entertainment,1825,120,116,14430000,3600,57700,43300,692600,nan,2009,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
467,Miley Cyrus,18300000,7760819588,Entertainment,Miley Cyrus,142,United States,US,Entertainment,696,121,117,127982000,32000,511900,383900,6100000,100000,2009,Sep,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
472,Jake Fellman,18100000,13378360425,Entertainment,Jake Fellman,420,United States,US,Entertainment,274,122,118,497044000,124300,2000000,1500000,23900000,700000,2012,Oct,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
480,And TV,18000000,15412333005,Entertainment,ANDtv,45,United States,US,Entertainment,4012108,7627,6667,4,0,0.02,0.01,0.19,nan,2006,Aug,4,88.2,328239523,14.7,270663028,37.09024,-95.712891
539,EeOneGuy,16900000,3827906874,Entertainment,EeOneGuy,366,United States,US,Entertainment,2039,134,129,1635000,409,6500,4900,78500,nan,2013,Mar,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
540,VICE,16900000,4609753237,Entertainment,VICE,3900,United States,US,Entertainment,1543,134,129,36357000,9100,145400,109100,1700000,100000,2005,Dec,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
551,With Kids[ï¿½ï¿½ï¿½ï¿½ï,16700000,8826138204,Entertainment,With Kids[ï¿½ï¿½ï¿½ï¿½ï,920,United States,US,Entertainment,559,135,130,45698000,11400,182800,137100,2200000,100000,2012,Jul,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
561,Jordan Matter,16600000,5819508534,Entertainment,Jordan Matter,413,United States,US,Entertainment,1088,136,132,199033000,49800,796100,597100,9600000,300000,2006,Dec,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
562,ıııııııı ıııııııııııııııııııııı,16500000,2440934034,Entertainment,ıııııııı ıııııııııııııııııııııı,421,United States,US,Entertainment,3778,137,133,21953000,5500,87800,65900,1100000,200000,2014,Mar,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
565,FunFun Toy Doll TV,16500000,7406207930,Entertainment,FunFun Toy Doll TV,735,United States,US,Entertainment,757,137,133,24378000,6100,97500,73100,1200000,nan,2016,May,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
573,Matt Stonie,16300000,3527627264,Entertainment,MattStonie,54,United States,US,Entertainment,283499,1874,1836,29735,7,119,89,1400,nan,2010,Jun,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
